Nome_UF,Nome_Município,Tipo_de_VE,Qtd. Veículos,Cod_municipio,Ano,Potencia_instalada_fotovoltaica,Tarifa_eletrica,Densidade_demo,Frota,Num_medio_salariosMin,Num_empregados,Num_empresas,PIB,Populacao,Area,IDH_educacao,IDH_saude,IDH_renda,Educacao_superior,Irradiancia,Num_familias,Verticalizacao_cidades,Familias_area_rural,Casas_proprias,Casas_alugadas,Residentes_por_familia,Familias_mais_3_salarios
SERGIPE,CEDRO DE SAO JOAO,ELETRICO/FONTE EXTERNA,1,2801603,2025,128.42,7.199.314.783,64.4,1699.0,1.8,679,96,9188.65,5391.0,83.71,543,731,608,0.03,5256.0,1933.0,3.103.983,127.780.652,645.111.226,13.502.328,2.79,19.141.231
SERGIPE,CEDRO DE SAO JOAO,GASOLINA/ELETRICO,3,2801603,2025,128.42,7.199.314.783,64.4,1699.0,1.8,679,96,9188.65,5391.0,83.71,543,731,608,0.03,5256.0,1933.0,3.103.983,127.780.652,645.111.226,13.502.328,2.79,19.141.231
SERGIPE,CUMBE,GASOLINA/ALCOOL/ELETRICO,1,2801900,2025,66.6,7.199.314.783,29.78,1162.0,1.8,460,79,9222.76,3824.0,128.39,512,748,576,31,5265.0,1368.0,730.994,441.520.468,666.666.667,73.099.415,2.79,9.502.924
SERGIPE,CUMBE,GASOLINA/ELETRICO,1,2801900,2025,66.6,7.199.314.783,29.78,1162.0,1.8,460,79,9222.76,3824.0,128.39,512,748,576,31,5265.0,1368.0,730.994,441.520.468,666.666.667,73.099.415,2.79,9.502.924
SERGIPE,ESTANCIA,DIESEL/ELETRICO,2,2802106,2025,2416.18,7.321.194.304,100.53,28071.0,2.2,12291,1686,24410.88,65078.0,647.34,552,782,627,31,5306.0,23221.0,9.603.376,121.829.379,555.790.018,158.003.531,2.79,25.364.971
SERGIPE,ESTANCIA,ELETRICO/FONTE EXTERNA,12,2802106,2025,2416.18,7.321.194.304,100.53,28071.0,2.2,12291,1686,24410.88,65078.0,647.34,552,782,627,31,5306.0,23221.0,9.603.376,121.829.379,555.790.018,158.003.531,2.79,25.364.971
SERGIPE,ESTANCIA,GASOLINA/ALCOOL/ELETRICO,6,2802106,2025,2416.18,7.321.194.304,100.53,28071.0,2.2,12291,1686,24410.88,65078.0,647.34,552,782,627,31,5306.0,23221.0,9.603.376,121.829.379,555.790.018,158.003.531,2.79,25.364.971
SERGIPE,ESTANCIA,GASOLINA/ELETRICO,18,2802106,2025,2416.18,7.321.194.304,100.53,28071.0,2.2,12291,1686,24410.88,65078.0,647.34,552,782,627,31,5306.0,23221.0,9.603.376,121.829.379,555.790.018,158.003.531,2.79,25.364.971
SERGIPE,ESTANCIA,HIBRIDO PLUG-IN,2,2802106,2025,2416.18,7.321.194.304,100.53,28071.0,2.2,12291,1686,24410.88,65078.0,647.34,552,782,627,31,5306.0,23221.0,9.603.376,121.829.379,555.790.018,158.003.531,2.79,25.364.971
SERGIPE,FEIRA NOVA,GASOLINA/ALCOOL/ELETRICO,1,2802205,2025,119.96,7.199.314.783,32.6,1485.0,2.2,519,91,10245.81,5975.0,183.27,473,773,546,0.01,5256.0,2120.0,471.698,339.622.642,566.981.132,55.660.377,2.82,5.188.679
SERGIPE,FREI PAULO,GASOLINA/ALCOOL/ELETRICO,2,2802304,2025,861.88,7.199.314.783,36.4,4788.0,1.6,3502,323,13808.06,14530.0,399.18,428,768,623,14,5254.0,5066.0,592.183,177.654.955,62.850.375,91.788.393,2.87,17.173.312
SERGIPE,GARARU,ELETRICO/FONTE EXTERNA,1,2802403,2025,473.06,7.199.314.783,16.89,2303.0,2.3,786,142,8935.49,11096.0,656.96,422,783,544,29,5463.0,3949.0,1.012.915,717.903.267,736.388.959,23.297.037,2.8,12.154.976
SERGIPE,ILHA DAS FLORES,ELETRICO/FONTE EXTERNA,1,2802700,2025,154.0,7.199.314.783,157.91,1383.0,1.8,728,122,8446.25,8321.0,52.69,469,735,514,18,5418.0,2767.0,1.445.609,101.192.627,659.197.687,79.147.091,3.0,6.866.643
SERGIPE,ITABAIANA,DIESEL/ELETRICO,4,2802908,2025,11894.9,7.199.314.783,306.68,65844.0,1.7,20588,3131,18734.37,103440.0,337.3,513,801,645,27,5256.0,37878.0,39.812.028,161.360.156,482.654.839,164.739.427,2.72,18.427.583
SERGIPE,ITABAIANA,ELETRICO/FONTE EXTERNA,40,2802908,2025,11894.9,7.199.314.783,306.68,65844.0,1.7,20588,3131,18734.37,103440.0,337.3,513,801,645,27,5256.0,37878.0,39.812.028,161.360.156,482.654.839,164.739.427,2.72,18.427.583
SERGIPE,ITABAIANA,ELETRICO/FONTE INTERNA,1,2802908,2025,11894.9,7.199.314.783,306.68,65844.0,1.7,20588,3131,18734.37,103440.0,337.3,513,801,645,27,5256.0,37878.0,39.812.028,161.360.156,482.654.839,164.739.427,2.72,18.427.583
SERGIPE,ITABAIANA,GASOLINA/ALCOOL/ELETRICO,42,2802908,2025,11894.9,7.199.314.783,306.68,65844.0,1.7,20588,3131,18734.37,103440.0,337.3,513,801,645,27,5256.0,37878.0,39.812.028,161.360.156,482.654.839,164.739.427,2.72,18.427.583
SERGIPE,ITABAIANA,GASOLINA/ELETRICO,49,2802908,2025,11894.9,7.199.314.783,306.68,65844.0,1.7,20588,3131,18734.37,103440.0,337.3,513,801,645,27,5256.0,37878.0,39.812.028,161.360.156,482.654.839,164.739.427,2.72,18.427.583
SERGIPE,ITABAIANA,HIBRIDO PLUG-IN,5,2802908,2025,11894.9,7.199.314.783,306.68,65844.0,1.7,20588,3131,18734.37,103440.0,337.3,513,801,645,27,5256.0,37878.0,39.812.028,161.360.156,482.654.839,164.739.427,2.72,18.427.583
SERGIPE,ITABAIANINHA,ELETRICO/FONTE EXTERNA,3,2803005,2025,599.64,7.321.194.304,81.07,12120.0,1.7,4682,671,10160.65,40678.0,501.79,407,761,555,16,5249.0,13332.0,420.042,403.690.369,637.713.771,80.633.063,03.05,9.450.945
SERGIPE,ITABAIANINHA,GASOLINA/ALCOOL/ELETRICO,4,2803005,2025,599.64,7.321.194.304,81.07,12120.0,1.7,4682,671,10160.65,40678.0,501.79,407,761,555,16,5249.0,13332.0,420.042,403.690.369,637.713.771,80.633.063,03.05,9.450.945
SERGIPE,ITABAIANINHA,GASOLINA/ELETRICO,6,2803005,2025,599.64,7.321.194.304,81.07,12120.0,1.7,4682,671,10160.65,40678.0,501.79,407,761,555,16,5249.0,13332.0,420.042,403.690.369,637.713.771,80.633.063,03.05,9.450.945
SERGIPE,ITABAIANINHA,HIBRIDO PLUG-IN,1,2803005,2025,599.64,7.321.194.304,81.07,12120.0,1.7,4682,671,10160.65,40678.0,501.79,407,761,555,16,5249.0,13332.0,420.042,403.690.369,637.713.771,80.633.063,03.05,9.450.945
SERGIPE,ITABI,ELETRICO/FONTE EXTERNA,1,2803104,2025,157.5,7.199.314.783,25.87,1472.0,1.9,547,86,10959.53,4745.0,183.42,512,748,569,12,5306.0,1829.0,0.0,422.088.573,749.043.193,45.926.736,2.58,11.481.684
SERGIPE,ITABI,GASOLINA/ALCOOL/ELETRICO,1,2803104,2025,157.5,7.199.314.783,25.87,1472.0,1.9,547,86,10959.53,4745.0,183.42,512,748,569,12,5306.0,1829.0,0.0,422.088.573,749.043.193,45.926.736,2.58,11.481.684
SERGIPE,ITAPORANGA D'AJUDA,ELETRICO/FONTE EXTERNA,3,2803203,2025,1703.3,7.199.314.783,46.52,8628.0,1.9,3992,548,26033.73,34411.0,739.7,414,779,548,12,5311.0,12179.0,57.476,526.644.224,55.061.992,66.261.598,2.82,9.196.157
SERGIPE,ITAPORANGA D'AJUDA,GASOLINA/ELETRICO,5,2803203,2025,1703.3,7.199.314.783,46.52,8628.0,1.9,3992,548,26033.73,34411.0,739.7,414,779,548,12,5311.0,12179.0,57.476,526.644.224,55.061.992,66.261.598,2.82,9.196.157
SERGIPE,ITAPORANGA D'AJUDA,HIBRIDO PLUG-IN,1,2803203,2025,1703.3,7.199.314.783,46.52,8628.0,1.9,3992,548,26033.73,34411.0,739.7,414,779,548,12,5311.0,12179.0,57.476,526.644.224,55.061.992,66.261.598,2.82,9.196.157
SERGIPE,JAPARATUBA,GASOLINA/ELETRICO,1,2803302,2025,490.12,7.199.314.783,44.33,4459.0,3.4,2719,283,20800.47,16209.0,365.68,544,757,581,27,5369.0,5679.0,352.175,361.507.308,668.075.365,81.880.613,2.85,16.376.123
SERGIPE,LAGARTO,DIESEL/ELETRICO,2,2803500,2025,5556.0,6.774.921.162,104.84,52483.0,1.8,17569,2312,14016.98,101579.0,968.92,515,775,613,24,5213.0,36747.0,34.914.415,255.639.916,596.211.936,91.817.019,2.76,16.246.224
SERGIPE,LAGARTO,ELETRICO,1,2803500,2025,5556.0,6.774.921.162,104.84,52483.0,1.8,17569,2312,14016.98,101579.0,968.92,515,775,613,24,5213.0,36747.0,34.914.415,255.639.916,596.211.936,91.817.019,2.76,16.246.224
SERGIPE,LAGARTO,ELETRICO/FONTE EXTERNA,26,2803500,2025,5556.0,6.774.921.162,104.84,52483.0,1.8,17569,2312,14016.98,101579.0,968.92,515,775,613,24,5213.0,36747.0,34.914.415,255.639.916,596.211.936,91.817.019,2.76,16.246.224
SERGIPE,LAGARTO,GASOLINA/ALCOOL/ELETRICO,19,2803500,2025,5556.0,6.774.921.162,104.84,52483.0,1.8,17569,2312,14016.98,101579.0,968.92,515,775,613,24,5213.0,36747.0,34.914.415,255.639.916,596.211.936,91.817.019,2.76,16.246.224
SERGIPE,LAGARTO,GASOLINA/ELETRICO,23,2803500,2025,5556.0,6.774.921.162,104.84,52483.0,1.8,17569,2312,14016.98,101579.0,968.92,515,775,613,24,5213.0,36747.0,34.914.415,255.639.916,596.211.936,91.817.019,2.76,16.246.224
SERGIPE,LAGARTO,HIBRIDO PLUG-IN,4,2803500,2025,5556.0,6.774.921.162,104.84,52483.0,1.8,17569,2312,14016.98,101579.0,968.92,515,775,613,24,5213.0,36747.0,34.914.415,255.639.916,596.211.936,91.817.019,2.76,16.246.224
SERGIPE,LARANJEIRAS,ELETRICO/FONTE EXTERNA,2,2803609,2025,309.76,7.199.314.783,147.74,6882.0,2.4,6804,512,28668.84,23975.0,162.27,582,772,589,18,5389.0,7833.0,127.665,69.194.434,685.178.093,125.877.697,03.06,9.830.206
SERGIPE,LARANJEIRAS,GASOLINA/ALCOOL/ELETRICO,5,2803609,2025,309.76,7.199.314.783,147.74,6882.0,2.4,6804,512,28668.84,23975.0,162.27,582,772,589,18,5389.0,7833.0,127.665,69.194.434,685.178.093,125.877.697,03.06,9.830.206
SERGIPE,LARANJEIRAS,GASOLINA/ELETRICO,1,2803609,2025,309.76,7.199.314.783,147.74,6882.0,2.4,6804,512,28668.84,23975.0,162.27,582,772,589,18,5389.0,7833.0,127.665,69.194.434,685.178.093,125.877.697,03.06,9.830.206
SERGIPE,MACAMBIRA,GASOLINA/ALCOOL/ELETRICO,1,2803708,2025,96.0,7.199.314.783,49.73,2361.0,1.9,755,126,9232.72,6838.0,137.53,474,728,573,14,5226.0,2486.0,9.654.063,444.086.887,670.555.109,60.337.892,2.73,6.838.294
SERGIPE,MACAMBIRA,GASOLINA/ELETRICO,1,2803708,2025,96.0,7.199.314.783,49.73,2361.0,1.9,755,126,9232.72,6838.0,137.53,474,728,573,14,5226.0,2486.0,9.654.063,444.086.887,670.555.109,60.337.892,2.73,6.838.294
SERGIPE,MALHADA DOS BOIS,GASOLINA/ALCOOL/ELETRICO,1,2803807,2025,12.0,7.199.314.783,56.63,937.0,1.9,588,92,11556.41,3579.0,63.2,531,722,0.56,18,5207.0,1197.0,0.0,600.668.338,655.806.182,6.182.122,2.98,5.012.531
SERGIPE,MALHADOR,GASOLINA/ALCOOL/ELETRICO,1,2803906,2025,609.96,7.199.314.783,113.19,3737.0,2.1,975,165,10002.91,11533.0,101.89,442,781,587,24,5276.0,4176.0,0.0,475.095.785,676.963.602,82.136.015,2.76,9.818.008
SERGIPE,MARUIM,ELETRICO/FONTE EXTERNA,2,2804003,2025,189.78,7.199.314.783,164.5,3536.0,2.0,2100,256,18328.57,15719.0,95.55,511,781,0.59,13,5424.0,5251.0,6.474.957,119.024.948,609.598.172,163.016.568,2.99,12.569.034
SERGIPE,MARUIM,GASOLINA/ALCOOL/ELETRICO,4,2804003,2025,189.78,7.199.314.783,164.5,3536.0,2.0,2100,256,18328.57,15719.0,95.55,511,781,0.59,13,5424.0,5251.0,6.474.957,119.024.948,609.598.172,163.016.568,2.99,12.569.034
SERGIPE,MARUIM,GASOLINA/ELETRICO,1,2804003,2025,189.78,7.199.314.783,164.5,3536.0,2.0,2100,256,18328.57,15719.0,95.55,511,781,0.59,13,5424.0,5251.0,6.474.957,119.024.948,609.598.172,163.016.568,2.99,12.569.034
SERGIPE,MOITA BONITA,GASOLINA/ALCOOL/ELETRICO,1,2804102,2025,759.8,7.199.314.783,115.81,4850.0,2.0,958,209,11392.93,11050.0,95.42,429,792,596,0.02,5308.0,4204.0,356.803,515.223.597,696.955.281,78.258.801,2.63,9.276.879
SERGIPE,MOITA BONITA,HIBRIDO PLUG-IN,1,2804102,2025,759.8,7.199.314.783,115.81,4850.0,2.0,958,209,11392.93,11050.0,95.42,429,792,596,0.02,5308.0,4204.0,356.803,515.223.597,696.955.281,78.258.801,2.63,9.276.879
SERGIPE,MONTE ALEGRE DE SERGIPE,GASOLINA/ALCOOL/ELETRICO,1,2804201,2025,499.62,7.199.314.783,37.05,3974.0,1.3,446,186,9152.92,14336.0,386.91,431,726,539,18,5299.0,4814.0,1.038.637,36.414.624,622.351.475,64.395.513,2.97,8.516.826
SERGIPE,NEOPOLIS,ELETRICO/FONTE EXTERNA,2,2804409,2025,547.74,7.199.314.783,60.54,4621.0,1.6,3016,431,13565.06,16426.0,271.32,505,702,575,29,5338.0,5729.0,2.618.258,45.889.335,696.805.725,107.523.128,2.87,1.954.966
SERGIPE,NEOPOLIS,GASOLINA/ALCOOL/ELETRICO,3,2804409,2025,547.74,7.199.314.783,60.54,4621.0,1.6,3016,431,13565.06,16426.0,271.32,505,702,575,29,5338.0,5729.0,2.618.258,45.889.335,696.805.725,107.523.128,2.87,1.954.966
SERGIPE,NEOPOLIS,GASOLINA/ELETRICO,3,2804409,2025,547.74,7.199.314.783,60.54,4621.0,1.6,3016,431,13565.06,16426.0,271.32,505,702,575,29,5338.0,5729.0,2.618.258,45.889.335,696.805.725,107.523.128,2.87,1.954.966
SERGIPE,NOSSA SENHORA DA GLORIA,ELETRICO/FONTE EXTERNA,7,2804508,2025,2028.3,7.199.314.783,54.34,17885.0,1.9,6617,957,15040.57,41212.0,758.44,456,0.75,591,22,5321.0,14291.0,10.915.961,299.769.085,49.583.654,95.234.763,2.85,12.455.392
SERGIPE,NOSSA SENHORA DA GLORIA,ELETRICO/FONTE INTERNA,1,2804508,2025,2028.3,7.199.314.783,54.34,17885.0,1.9,6617,957,15040.57,41212.0,758.44,456,0.75,591,22,5321.0,14291.0,10.915.961,299.769.085,49.583.654,95.234.763,2.85,12.455.392
SERGIPE,NOSSA SENHORA DA GLORIA,GASOLINA/ALCOOL/ELETRICO,9,2804508,2025,2028.3,7.199.314.783,54.34,17885.0,1.9,6617,957,15040.57,41212.0,758.44,456,0.75,591,22,5321.0,14291.0,10.915.961,299.769.085,49.583.654,95.234.763,2.85,12.455.392
SERGIPE,NOSSA SENHORA DA GLORIA,GASOLINA/ELETRICO,6,2804508,2025,2028.3,7.199.314.783,54.34,17885.0,1.9,6617,957,15040.57,41212.0,758.44,456,0.75,591,22,5321.0,14291.0,10.915.961,299.769.085,49.583.654,95.234.763,2.85,12.455.392
SERGIPE,NOSSA SENHORA DA GLORIA,HIBRIDO PLUG-IN,1,2804508,2025,2028.3,7.199.314.783,54.34,17885.0,1.9,6617,957,15040.57,41212.0,758.44,456,0.75,591,22,5321.0,14291.0,10.915.961,299.769.085,49.583.654,95.234.763,2.85,12.455.392
SERGIPE,NOSSA SENHORA DAS DORES,ELETRICO/FONTE EXTERNA,2,2804607,2025,648.14,7.199.314.783,51.81,9390.0,1.6,3141,509,11012.74,24996.0,482.4,497,749,579,25,5273.0,9129.0,219.082,243.619.235,632.489.867,103.954.431,2.73,14.568.956
SERGIPE,NOSSA SENHORA DAS DORES,GASOLINA/ALCOOL/ELETRICO,3,2804607,2025,648.14,7.199.314.783,51.81,9390.0,1.6,3141,509,11012.74,24996.0,482.4,497,749,579,25,5273.0,9129.0,219.082,243.619.235,632.489.867,103.954.431,2.73,14.568.956
SERGIPE,NOSSA SENHORA DAS DORES,GASOLINA/ELETRICO,2,2804607,2025,648.14,7.199.314.783,51.81,9390.0,1.6,3141,509,11012.74,24996.0,482.4,497,749,579,25,5273.0,9129.0,219.082,243.619.235,632.489.867,103.954.431,2.73,14.568.956
SERGIPE,NOSSA SENHORA DO SOCORRO,DIESEL/ELETRICO,3,2804805,2025,5310.9,7.199.314.783,1240.69,55978.0,2.2,22333,2629,13771.84,192330.0,155.02,581,811,0.62,12,5409.0,67033.0,61.700.953,15.559.501,514.060.239,128.981.248,2.86,11.009.503
SERGIPE,NOSSA SENHORA DO SOCORRO,ELETRICO/FONTE EXTERNA,53,2804805,2025,5310.9,7.199.314.783,1240.69,55978.0,2.2,22333,2629,13771.84,192330.0,155.02,581,811,0.62,12,5409.0,67033.0,61.700.953,15.559.501,514.060.239,128.981.248,2.86,11.009.503
SERGIPE,NOSSA SENHORA DO SOCORRO,ELETRICO/FONTE INTERNA,2,2804805,2025,5310.9,7.199.314.783,1240.69,55978.0,2.2,22333,2629,13771.84,192330.0,155.02,581,811,0.62,12,5409.0,67033.0,61.700.953,15.559.501,514.060.239,128.981.248,2.86,11.009.503
SERGIPE,NOSSA SENHORA DO SOCORRO,GASOLINA/ALCOOL/ELETRICO,26,2804805,2025,5310.9,7.199.314.783,1240.69,55978.0,2.2,22333,2629,13771.84,192330.0,155.02,581,811,0.62,12,5409.0,67033.0,61.700.953,15.559.501,514.060.239,128.981.248,2.86,11.009.503
SERGIPE,NOSSA SENHORA DO SOCORRO,GASOLINA/ELETRICO,21,2804805,2025,5310.9,7.199.314.783,1240.69,55978.0,2.2,22333,2629,13771.84,192330.0,155.02,581,811,0.62,12,5409.0,67033.0,61.700.953,15.559.501,514.060.239,128.981.248,2.86,11.009.503
SERGIPE,NOSSA SENHORA DO SOCORRO,HIBRIDO PLUG-IN,3,2804805,2025,5310.9,7.199.314.783,1240.69,55978.0,2.2,22333,2629,13771.84,192330.0,155.02,581,811,0.62,12,5409.0,67033.0,61.700.953,15.559.501,514.060.239,128.981.248,2.86,11.009.503
SERGIPE,PEDRINHAS,ELETRICO/FONTE EXTERNA,1,2805109,2025,141.4,7.321.194.304,221.81,2428.0,2.2,691,124,8452.0,7396.0,33.14,486,0.75,568,24,5247.0,2682.0,1.118.568,230.797.912,714.392.245,95.451.156,2.75,12.304.251
SERGIPE,PEDRINHAS,GASOLINA/ALCOOL/ELETRICO,2,2805109,2025,141.4,7.321.194.304,221.81,2428.0,2.2,691,124,8452.0,7396.0,33.14,486,0.75,568,24,5247.0,2682.0,1.118.568,230.797.912,714.392.245,95.451.156,2.75,12.304.251
SERGIPE,PINHAO,GASOLINA/ALCOOL/ELETRICO,2,2805208,2025,121.0,7.199.314.783,36.3,1597.0,2.1,560,99,8210.76,5677.0,156.38,0.48,711,0.58,14,4593.0,2028.0,986.193,32.938.856,703.155.819,93.688.363,2.79,9.368.836
SERGIPE,PIRAMBU,GASOLINA/ELETRICO,1,2805307,2025,221.1,7.199.314.783,37.92,1982.0,1.5,885,168,11796.34,7913.0,208.68,515,764,558,0.02,5531.0,2629.0,2.662.609,437.048.307,650.817.801,113.731.457,3.0,16.736.402
SERGIPE,POCO REDONDO,ELETRICO/FONTE EXTERNA,1,2805406,2025,1351.08,7.199.314.783,27.4,6282.0,2.8,1650,376,8439.42,33439.0,1220.12,376,0.76,519,8,5343.0,10755.0,13.947,543.003.254,617.387.262,37.563.924,3.1,409.112
SERGIPE,POCO REDONDO,GASOLINA/ALCOOL/ELETRICO,2,2805406,2025,1351.08,7.199.314.783,27.4,6282.0,2.8,1650,376,8439.42,33439.0,1220.12,376,0.76,519,8,5343.0,10755.0,13.947,543.003.254,617.387.262,37.563.924,3.1,409.112
SERGIPE,POCO REDONDO,GASOLINA/ELETRICO,2,2805406,2025,1351.08,7.199.314.783,27.4,6282.0,2.8,1650,376,8439.42,33439.0,1220.12,376,0.76,519,8,5343.0,10755.0,13.947,543.003.254,617.387.262,37.563.924,3.1,409.112
SERGIPE,POCO REDONDO,HIBRIDO PLUG-IN,1,2805406,2025,1351.08,7.199.314.783,27.4,6282.0,2.8,1650,376,8439.42,33439.0,1220.12,376,0.76,519,8,5343.0,10755.0,13.947,543.003.254,617.387.262,37.563.924,3.1,409.112
SERGIPE,POCO VERDE,ELETRICO/FONTE EXTERNA,1,2805505,2025,919.28,7.199.314.783,49.38,7154.0,1.9,2411,426,9987.58,21794.0,441.33,417,751,563,15,5225.0,8211.0,6.941.907,402.265.254,696.748.265,55.778.833,2.65,10.839.118
SERGIPE,POCO VERDE,GASOLINA/ALCOOL/ELETRICO,2,2805505,2025,919.28,7.199.314.783,49.38,7154.0,1.9,2411,426,9987.58,21794.0,441.33,417,751,563,15,5225.0,8211.0,6.941.907,402.265.254,696.748.265,55.778.833,2.65,10.839.118
SERGIPE,PORTO DA FOLHA,GASOLINA/ALCOOL/ELETRICO,4,2805604,2025,1861.14,7.199.314.783,30.27,5800.0,2.0,2301,391,9116.16,26576.0,878.04,462,739,537,0.02,5424.0,9167.0,9.708.738,52.121.741,638.704.047,78.542.598,2.89,1.036.326
SERGIPE,PROPRIA,ELETRICO/FONTE EXTERNA,3,2805703,2025,1236.0,7.199.314.783,276.35,12670.0,1.9,5122,800,17290.68,26618.0,96.32,593,776,629,37,5434.0,9183.0,25.481.869,148.317.543,618.316.454,191.222.912,2.89,31.797.887
SERGIPE,PROPRIA,GASOLINA/ALCOOL/ELETRICO,5,2805703,2025,1236.0,7.199.314.783,276.35,12670.0,1.9,5122,800,17290.68,26618.0,96.32,593,776,629,37,5434.0,9183.0,25.481.869,148.317.543,618.316.454,191.222.912,2.89,31.797.887
SERGIPE,PROPRIA,GASOLINA/ELETRICO,3,2805703,2025,1236.0,7.199.314.783,276.35,12670.0,1.9,5122,800,17290.68,26618.0,96.32,593,776,629,37,5434.0,9183.0,25.481.869,148.317.543,618.316.454,191.222.912,2.89,31.797.887
SERGIPE,RIACHAO DO DANTAS,GASOLINA/ALCOOL/ELETRICO,1,2805802,2025,185.88,7.321.194.304,34.51,3715.0,2.4,1371,211,13466.74,18313.0,530.61,381,781,527,13,5196.0,6273.0,2.231.787,597.640.682,726.446.676,27.578.511,2.92,5.898.294
SERGIPE,RIACHAO DO DANTAS,HIBRIDO PLUG-IN,1,2805802,2025,185.88,7.321.194.304,34.51,3715.0,2.4,1371,211,13466.74,18313.0,530.61,381,781,527,13,5196.0,6273.0,2.231.787,597.640.682,726.446.676,27.578.511,2.92,5.898.294
SERGIPE,RIACHUELO,ELETRICO/FONTE EXTERNA,1,2805901,2025,131.84,7.199.314.783,111.71,1556.0,1.7,1249,125,16697.55,8748.0,78.31,0.52,766,591,23,5335.0,2815.0,0.0,170.870.337,611.722.913,125.399.645,3.1,1.598.579
SERGIPE,RIBEIROPOLIS,ELETRICO/FONTE EXTERNA,1,2806008,2025,1105.2,7.199.314.783,65.75,7895.0,2.0,2528,368,16494.65,17033.0,259.02,0.49,769,0.61,27,5263.0,6528.0,78.125,252.757.353,637.101.716,13.036.152,2.6,13.786.765
SERGIPE,RIBEIROPOLIS,GASOLINA/ALCOOL/ELETRICO,1,2806008,2025,1105.2,7.199.314.783,65.75,7895.0,2.0,2528,368,16494.65,17033.0,259.02,0.49,769,0.61,27,5263.0,6528.0,78.125,252.757.353,637.101.716,13.036.152,2.6,13.786.765
SERGIPE,RIBEIROPOLIS,GASOLINA/ELETRICO,2,2806008,2025,1105.2,7.199.314.783,65.75,7895.0,2.0,2528,368,16494.65,17033.0,259.02,0.49,769,0.61,27,5263.0,6528.0,78.125,252.757.353,637.101.716,13.036.152,2.6,13.786.765
SERGIPE,RIBEIROPOLIS,HIBRIDO PLUG-IN,1,2806008,2025,1105.2,7.199.314.783,65.75,7895.0,2.0,2528,368,16494.65,17033.0,259.02,0.49,769,0.61,27,5263.0,6528.0,78.125,252.757.353,637.101.716,13.036.152,2.6,13.786.765
SERGIPE,SALGADO,GASOLINA/ELETRICO,2,2806206,2025,1031.12,7.199.314.783,81.91,6260.0,1.8,1677,340,8723.78,20279.0,247.58,486,789,588,23,5268.0,7332.0,1.500.273,499.318.058,612.111.293,63.284.233,2.76,12.547.736
SERGIPE,SANTA LUZIA DO ITANHY,GASOLINA/ELETRICO,1,2806305,2025,267.94,7.321.194.304,41.86,2013.0,2.1,1364,153,11219.86,13616.0,325.26,414,764,513,9,5347.0,4513.0,0.0,768.668.292,613.560.824,41.657.434,03.01,5.761.135
SERGIPE,SANTANA DO SAO FRANCISCO,ELETRICO/FONTE EXTERNA,1,2806404,2025,97.42,7.199.314.783,166.89,1136.0,2.1,914,111,8769.77,7346.0,44.02,526,716,544,14,5384.0,2366.0,16.060.862,372.781.065,674.556.213,56.635.672,3.1,887.574
SERGIPE,SANTO AMARO DAS BROTAS,ELETRICO/FONTE EXTERNA,3,2806602,2025,162.0,7.199.314.783,46.81,2564.0,2.1,1153,164,10382.14,11092.0,236.97,543,778,613,24,5437.0,3791.0,0.0,310.999.736,633.869.691,117.119.494,2.91,20.838.829
SERGIPE,SANTO AMARO DAS BROTAS,ELETRICO/FONTE INTERNA,1,2806602,2025,162.0,7.199.314.783,46.81,2564.0,2.1,1153,164,10382.14,11092.0,236.97,543,778,613,24,5437.0,3791.0,0.0,310.999.736,633.869.691,117.119.494,2.91,20.838.829
SERGIPE,SANTO AMARO DAS BROTAS,GASOLINA/ALCOOL/ELETRICO,1,2806602,2025,162.0,7.199.314.783,46.81,2564.0,2.1,1153,164,10382.14,11092.0,236.97,543,778,613,24,5437.0,3791.0,0.0,310.999.736,633.869.691,117.119.494,2.91,20.838.829
SERGIPE,SAO CRISTOVAO,ELETRICO,1,2806701,2025,3533.04,7.199.314.783,218.27,27988.0,3.2,15074,1596,9833.51,95612.0,438.04,581,0.8,624,23,5353.0,33252.0,171.267.894,116.173.463,49.545.892,124.112.835,2.81,20.269.457
SERGIPE,SAO CRISTOVAO,ELETRICO/FONTE EXTERNA,26,2806701,2025,3533.04,7.199.314.783,218.27,27988.0,3.2,15074,1596,9833.51,95612.0,438.04,581,0.8,624,23,5353.0,33252.0,171.267.894,116.173.463,49.545.892,124.112.835,2.81,20.269.457
SERGIPE,SAO CRISTOVAO,GASOLINA/ALCOOL/ELETRICO,13,2806701,2025,3533.04,7.199.314.783,218.27,27988.0,3.2,15074,1596,9833.51,95612.0,438.04,581,0.8,624,23,5353.0,33252.0,171.267.894,116.173.463,49.545.892,124.112.835,2.81,20.269.457
SERGIPE,SAO CRISTOVAO,GASOLINA/ELETRICO,14,2806701,2025,3533.04,7.199.314.783,218.27,27988.0,3.2,15074,1596,9833.51,95612.0,438.04,581,0.8,624,23,5353.0,33252.0,171.267.894,116.173.463,49.545.892,124.112.835,2.81,20.269.457
SERGIPE,SAO CRISTOVAO,HIBRIDO PLUG-IN,1,2806701,2025,3533.04,7.199.314.783,218.27,27988.0,3.2,15074,1596,9833.51,95612.0,438.04,581,0.8,624,23,5353.0,33252.0,171.267.894,116.173.463,49.545.892,124.112.835,2.81,20.269.457
